draw_id,date,scope,jurisdiction,session,result_at,imported_at,winning_digits,winning_box_class,board_id,board_written_at,board_source,board_was_deleted,board_combos,board_best_orders,n_sixway,n_double,n_triple,box_match,straight_match,matched_combo,excluded,exclusion_reason
ff08c2d4-eb5c-47b2-aa79-0e460ef60370,2026-09-07,midday,NY,midday,,2026-09-07T20:46:51.473917+00:00,343,double,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
6622d534-1151-4ed8-9134-d945e187ed10,2026-09-07,midday,OH,midday,,2026-09-07T20:46:51.473917+00:00,406,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
f23d612e-d00e-41fe-9a7b-f01b52200450,2026-09-07,midday,ON,midday,,2026-09-07T20:46:51.473917+00:00,524,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
a7c6daaf-1ca8-4489-b5b3-a8fcfd7cf542,2026-09-07,midday,PA,midday,,2026-09-07T20:46:51.473917+00:00,858,double,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
c06d2cce-c16f-4cf8-9f8e-dff47ba1933e,2026-09-07,midday,SC,midday,,2026-09-07T20:46:51.473917+00:00,891,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
54d105c7-96e8-43de-b003-60fc02199ef0,2026-09-07,midday,TN,midday,,2026-09-07T20:46:51.473917+00:00,055,double,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
26c3a9b1-4d04-4221-be45-516812c0a88a,2026-09-07,midday,TN,midday,,2026-09-07T20:46:51.473917+00:00,460,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
717f7303-4387-486c-a2ca-a36715261015,2026-09-07,midday,TX,midday,,2026-09-07T20:46:51.473917+00:00,578,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
aef80721-dfdd-4f68-a05a-f50ac047d9b0,2026-09-07,midday,TX,midday,,2026-09-07T20:46:51.473917+00:00,959,double,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
cbf5c3cb-8252-43e8-878a-821bf3f152d0,2026-09-07,midday,VA,midday,,2026-09-07T20:46:51.473917+00:00,198,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
bab9924b-c7a5-497f-a577-c6401c0077ac,2026-09-07,midday,WI,midday,,2026-09-07T20:46:51.473917+00:00,073,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
65f8258f-c5a0-436c-b4f1-bdb33dbdad0f,2026-09-07,evening,AR,evening,,2026-09-08T12:04:04.434545+00:00,967,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
32a5ed97-c773-41d3-be76-0d9f8030c5c9,2026-09-07,evening,AZ,evening,,2026-09-08T12:04:04.434545+00:00,204,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
b5d97620-fb47-459d-8530-370014838dba,2026-09-07,evening,CA,evening,,2026-09-08T12:04:04.434545+00:00,265,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
fece2033-8fb2-4339-b147-76a36ddd30dd,2026-09-07,evening,CO,evening,,2026-09-08T12:04:04.434545+00:00,183,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
c98975c2-2fc2-4a47-8fca-84754b9c645f,2026-09-07,evening,CT,evening,,2026-09-08T12:04:04.434545+00:00,318,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
d869ff52-51a5-45f2-b607-c39495fcf730,2026-09-07,evening,DC,evening,,2026-09-08T12:04:04.434545+00:00,045,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
3b277056-2e8e-4f39-b498-f6f5e6cd05b1,2026-09-07,evening,DC,evening,,2026-09-08T12:04:04.434545+00:00,859,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,1,0,895,0,
1ec00715-4293-42f6-bced-91cb0f050fc5,2026-09-07,evening,DE,evening,,2026-09-08T12:04:04.434545+00:00,084,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
0d134c66-34f4-4afe-a9a9-af08de004bda,2026-09-07,evening,FL,evening,,2026-09-08T12:04:04.434545+00:00,825,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
1db013b6-ac54-4f79-a30a-dbeacdc55848,2026-09-07,evening,GA,evening,,2026-09-08T12:04:04.434545+00:00,030,double,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
b7f5f155-d296-44fe-98ed-aebfcffcabd8,2026-09-07,evening,GA,evening,,2026-09-08T12:04:04.434545+00:00,169,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
f14c433b-4baa-40d5-82d1-8278bfa40c29,2026-09-07,evening,IA,evening,,2026-09-08T12:04:04.434545+00:00,360,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
90f7c127-d337-491b-8d56-148ec36700a9,2026-09-07,evening,ID,evening,,2026-09-08T12:04:04.434545+00:00,815,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,1,0,158,0,
63e81ec7-21d2-403c-92c1-55b3974ef89e,2026-09-07,evening,IL,evening,,2026-09-08T12:04:04.434545+00:00,242,double,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
4dd8ff97-a755-4655-8854-985a6b8a60f3,2026-09-07,evening,IN,evening,,2026-09-08T12:04:04.434545+00:00,561,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
1dcc5d42-f234-44fc-b6bf-647d04929ab2,2026-09-07,evening,KS,evening,,2026-09-08T12:04:04.434545+00:00,708,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
5a0193a4-0ca4-452e-8b61-949876862bb5,2026-09-07,evening,KY,evening,,2026-09-08T12:04:04.434545+00:00,007,double,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
e752a69b-6594-4dce-938f-bb37420b8329,2026-09-07,evening,LA,evening,,2026-09-08T12:04:04.434545+00:00,542,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
a3548cb7-28a0-429c-8d7a-c7912dafe71c,2026-09-07,evening,"ME,NH,VT",evening,,2026-09-08T12:04:04.434545+00:00,886,double,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
41e927e1-f2f7-4e09-8bc3-9de95d3371f7,2026-09-07,evening,MI,evening,,2026-09-08T12:04:04.434545+00:00,549,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
416a3f32-cc64-42fb-aad8-64bfca3fed9e,2026-09-07,evening,MN,evening,,2026-09-08T12:04:04.434545+00:00,292,double,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
5f6e5d8c-c7b2-48b6-9f16-c662ba57d9b0,2026-09-07,evening,MO,evening,,2026-09-08T12:04:04.434545+00:00,168,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
3e75d81f-4498-4db2-8d4a-0880adce8449,2026-09-07,evening,MS,evening,,2026-09-08T12:04:04.434545+00:00,225,double,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
b4bc9da2-5442-4b1c-9961-9dbe8f8599d8,2026-09-07,evening,NC,evening,,2026-09-08T12:04:04.434545+00:00,712,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
7acbb4de-1dd8-40a8-afbe-fbebd60cda17,2026-09-07,evening,NE,evening,,2026-09-08T12:04:04.434545+00:00,514,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
6fc25733-ee21-467d-ab0a-28adb13e020b,2026-09-07,evening,NJ,evening,,2026-09-08T12:04:04.434545+00:00,049,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
fe9fbf63-5b77-4679-996e-ef7f946d9d67,2026-09-07,evening,NM,evening,,2026-09-08T12:04:04.434545+00:00,428,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
ddf9f6b6-884a-4108-9e9a-3de60e63a925,2026-09-07,evening,NY,evening,,2026-09-08T12:04:04.434545+00:00,682,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
7f07e7b3-1716-45fd-b9c5-3170098c9390,2026-09-07,evening,OH,evening,,2026-09-08T12:04:04.434545+00:00,546,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
7f1bee01-5bae-4626-abb2-95f4d5330b7b,2026-09-07,evening,OK,evening,,2026-09-08T12:04:04.434545+00:00,646,double,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
d75d54cb-ba8c-45fe-b830-8ca8059a9bfd,2026-09-07,evening,ON,evening,,2026-09-08T12:04:04.434545+00:00,846,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
7a6c677c-984c-4f28-a8ed-f41e27c65bb5,2026-09-07,evening,PA,evening,,2026-09-08T12:04:04.434545+00:00,598,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,1,0,895,0,
cdd9c243-9e3a-4858-a1cb-1bb4bb1c535c,2026-09-07,evening,QC,evening,,2026-09-08T12:04:04.434545+00:00,286,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
5256f268-3d21-4b38-b119-74d4a751b465,2026-09-07,evening,SC,evening,,2026-09-08T12:04:04.434545+00:00,330,double,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
253a9828-d33d-4d1e-a109-ba8dc304edcf,2026-09-07,evening,TN,evening,,2026-09-08T12:04:04.434545+00:00,350,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
4b4d8dab-57c0-48d9-aff1-21f1487678be,2026-09-07,evening,TX,evening,,2026-09-08T12:04:04.434545+00:00,805,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
45906a0d-eb05-4c99-a561-9104067ea103,2026-09-07,evening,TX,evening,,2026-09-08T12:04:04.434545+00:00,861,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
28a690b7-d9fd-4bbe-add2-2dae71b01636,2026-09-07,evening,VA,evening,,2026-09-08T12:04:04.434545+00:00,611,double,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
55a8c90a-75c5-4045-b314-71447d2f966e,2026-09-07,evening,W.Canada,evening,,2026-09-08T12:04:04.434545+00:00,142,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
fa16d3f0-1124-4eea-a571-b4748ac3fb5e,2026-09-07,evening,WA,evening,,2026-09-08T12:04:04.434545+00:00,943,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
569c5154-6155-440e-bdd3-2fb18ca7c32f,2026-09-07,evening,WI,evening,,2026-09-08T12:04:04.434545+00:00,311,double,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
77ac594b-f4bc-46cb-8144-780ae0c544fe,2026-09-07,evening,WV,evening,,2026-09-08T12:04:04.434545+00:00,218,sixway,04c703fe-599c-45e5-b237-5f27323d7d49,2026-09-07T12:06:24.266+00:00,edge,false,795 895 659 195 158 417,795 895 659 519 158 471,6,0,0,0,0,,0,
65f8258f-c5a0-436c-b4f1-bdb33dbdad0f,2026-09-07,allday,AR,evening,,2026-09-08T12:04:04.434545+00:00,967,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
27c18061-ce66-41cb-a400-6219d1cd1db0,2026-09-07,allday,AR,midday,,2026-09-07T20:46:51.473917+00:00,701,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
32a5ed97-c773-41d3-be76-0d9f8030c5c9,2026-09-07,allday,AZ,evening,,2026-09-08T12:04:04.434545+00:00,204,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
8d8fb4f1-cfab-4d04-bc2c-5ccba2bebb1b,2026-09-07,allday,AZ,midday,,2026-09-07T20:46:51.473917+00:00,472,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
b5d97620-fb47-459d-8530-370014838dba,2026-09-07,allday,CA,evening,,2026-09-08T12:04:04.434545+00:00,265,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
355f44df-dd64-485d-959b-57c83a3c1a5b,2026-09-07,allday,CA,midday,,2026-09-07T20:46:51.473917+00:00,202,double,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
fece2033-8fb2-4339-b147-76a36ddd30dd,2026-09-07,allday,CO,evening,,2026-09-08T12:04:04.434545+00:00,183,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
3151d483-45da-462c-91b5-9ed9b9cbd050,2026-09-07,allday,CO,midday,,2026-09-07T20:46:51.473917+00:00,811,double,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
c98975c2-2fc2-4a47-8fca-84754b9c645f,2026-09-07,allday,CT,evening,,2026-09-08T12:04:04.434545+00:00,318,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
45977be8-9c01-4c7f-b713-187a22bafcba,2026-09-07,allday,CT,midday,,2026-09-07T20:46:51.473917+00:00,826,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
d869ff52-51a5-45f2-b607-c39495fcf730,2026-09-07,allday,DC,evening,,2026-09-08T12:04:04.434545+00:00,045,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
3b277056-2e8e-4f39-b498-f6f5e6cd05b1,2026-09-07,allday,DC,evening,,2026-09-08T12:04:04.434545+00:00,859,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
542eb53f-7aea-4d20-9899-387c60e82063,2026-09-07,allday,DC,midday,,2026-09-07T20:46:51.473917+00:00,629,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
1ec00715-4293-42f6-bced-91cb0f050fc5,2026-09-07,allday,DE,evening,,2026-09-08T12:04:04.434545+00:00,084,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
0fef2c15-f3f9-4fa3-a617-3988c649e7a0,2026-09-07,allday,DE,midday,,2026-09-07T20:46:51.473917+00:00,079,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
0d134c66-34f4-4afe-a9a9-af08de004bda,2026-09-07,allday,FL,evening,,2026-09-08T12:04:04.434545+00:00,825,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
66b71a21-c468-4a8d-b455-74967a72738b,2026-09-07,allday,FL,midday,,2026-09-07T20:46:51.473917+00:00,239,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
1db013b6-ac54-4f79-a30a-dbeacdc55848,2026-09-07,allday,GA,evening,,2026-09-08T12:04:04.434545+00:00,030,double,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
b7f5f155-d296-44fe-98ed-aebfcffcabd8,2026-09-07,allday,GA,evening,,2026-09-08T12:04:04.434545+00:00,169,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
a4d4dcc2-469e-4942-ab06-d2ca91dced26,2026-09-07,allday,GA,midday,,2026-09-07T20:46:51.473917+00:00,298,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
f14c433b-4baa-40d5-82d1-8278bfa40c29,2026-09-07,allday,IA,evening,,2026-09-08T12:04:04.434545+00:00,360,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
10265bfa-7f1e-48dc-9514-0fa441bd86ef,2026-09-07,allday,IA,midday,,2026-09-07T20:46:51.473917+00:00,465,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
90f7c127-d337-491b-8d56-148ec36700a9,2026-09-07,allday,ID,evening,,2026-09-08T12:04:04.434545+00:00,815,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,1,0,185,0,
a6bb4fab-daba-40f7-abcb-55ed55379ebf,2026-09-07,allday,ID,midday,,2026-09-07T20:46:51.473917+00:00,140,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
63e81ec7-21d2-403c-92c1-55b3974ef89e,2026-09-07,allday,IL,evening,,2026-09-08T12:04:04.434545+00:00,242,double,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
688f9443-cd7f-4f32-862a-1987ce03d6b1,2026-09-07,allday,IL,midday,,2026-09-07T20:46:51.473917+00:00,455,double,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
4dd8ff97-a755-4655-8854-985a6b8a60f3,2026-09-07,allday,IN,evening,,2026-09-08T12:04:04.434545+00:00,561,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
b59fed4f-1c38-4a25-ab64-cf00b96479b9,2026-09-07,allday,IN,midday,,2026-09-07T20:46:51.473917+00:00,579,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,1,0,759,0,
1dcc5d42-f234-44fc-b6bf-647d04929ab2,2026-09-07,allday,KS,evening,,2026-09-08T12:04:04.434545+00:00,708,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
519bbdfa-ab77-4b95-9d82-a3cab20387f1,2026-09-07,allday,KS,midday,,2026-09-07T20:46:51.473917+00:00,466,double,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
5a0193a4-0ca4-452e-8b61-949876862bb5,2026-09-07,allday,KY,evening,,2026-09-08T12:04:04.434545+00:00,007,double,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
610a65e8-27fa-4fef-b3e9-961c702cd768,2026-09-07,allday,KY,midday,,2026-09-07T20:46:51.473917+00:00,818,double,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
e752a69b-6594-4dce-938f-bb37420b8329,2026-09-07,allday,LA,evening,,2026-09-08T12:04:04.434545+00:00,542,sixway,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
a3548cb7-28a0-429c-8d7a-c7912dafe71c,2026-09-07,allday,"ME,NH,VT",evening,,2026-09-08T12:04:04.434545+00:00,886,double,047c9e54-4492-4bbf-acc8-8a14bb8183b9,2026-09-07T12:06:24.343+00:00,edge,false,136 415 185 460 563 759,136 415 185 064 563 795,6,0,0,0,0,,0,
