id,jurisdiction,game,date_et,session,result_digits,comboset_sorted,imported_at
dd307a53-0c25-45e0-90c7-ea35878fe8b0,AR,Cash 3,2026-08-29,evening,356,"{3,5,6}",2026-08-30T13:18:26.209303+00:00
94c97025-9d89-47a3-8946-a3b72a5ef5dc,AZ,Pick 3,2026-08-29,evening,783,"{3,7,8}",2026-08-30T13:18:26.209303+00:00
21bb7aae-3ae3-489e-af9e-4d8cabb6c0e1,CA,Daily 3,2026-08-29,evening,342,"{2,3,4}",2026-08-30T13:18:26.209303+00:00
d29aa574-72c1-4965-ab97-972a3e920a59,CO,Pick 3,2026-08-29,evening,972,"{2,7,9}",2026-08-30T13:18:26.209303+00:00
a080c8c3-b89e-4265-9bac-5d8150963379,CT,Play 3,2026-08-29,evening,432,"{2,3,4}",2026-08-30T13:18:26.209303+00:00
052e5c04-f9ff-457b-9c1f-4c7f4bf1bdc6,DC,DC-3,2026-08-29,evening,363,"{3,3,6}",2026-08-30T13:18:26.690432+00:00
ddd886a3-2ab6-4221-b80f-b3a57009c73b,DC,DC-3,2026-08-29,evening,958,"{5,8,9}",2026-08-30T13:18:26.690432+00:00
3fc20ff5-76ab-46aa-8c58-8f6f4b57e726,DE,Play 3,2026-08-29,evening,074,"{0,4,7}",2026-08-30T13:18:26.209303+00:00
15807629-0095-4f09-9bc2-e30319e655bd,FL,Pick 3,2026-08-29,evening,204,"{0,2,4}",2026-08-30T13:18:26.209303+00:00
6af4edbd-9220-4f2d-ad23-f2a31b71f59c,GA,Cash 3,2026-08-29,evening,208,"{0,2,8}",2026-08-30T13:18:26.209303+00:00
b773ec87-32fb-4408-823f-cc0ccc2d5f6a,GA,Cash 3,2026-08-29,evening,478,"{4,7,8}",2026-08-30T13:18:26.209303+00:00
ab2f77ba-e1df-422e-bef5-d54ecf410067,IA,Pick 3,2026-08-29,evening,977,"{7,7,9}",2026-08-30T13:18:26.209303+00:00
62f2f2b6-1aff-427d-abdf-3d97b25f1a2b,ID,Pick 3,2026-08-29,evening,060,"{0,0,6}",2026-08-30T13:18:26.209303+00:00
40969b7c-0327-4700-bfaf-38c371af5ccf,IL,Pick 3,2026-08-29,evening,109,"{0,1,9}",2026-08-30T13:18:26.209303+00:00
42152cab-59b6-4a55-b918-3f9a277ae5b3,IN,Daily 3,2026-08-29,evening,043,"{0,3,4}",2026-08-30T13:18:26.209303+00:00
6f3a64b7-83f4-4023-af4f-c4857a5b39a8,KS,Pick 3,2026-08-29,evening,444,"{4,4,4}",2026-08-30T13:18:26.209303+00:00
ceace5c6-4f0a-4dda-b629-e5aed11b82ab,KY,Pick 3,2026-08-29,evening,788,"{7,8,8}",2026-08-30T13:18:26.209303+00:00
4edb52cd-74b3-4f80-acb9-a6977a7db650,LA,Pick 3,2026-08-29,evening,919,"{1,9,9}",2026-08-30T13:18:26.209303+00:00
b49c0ced-2ad9-4884-8c2e-f251f681ce9c,"ME,NH,VT",Pick 3,2026-08-29,evening,745,"{4,5,7}",2026-08-30T13:18:26.209303+00:00
63ec20eb-15f2-48f7-871a-ebddaa9126e6,MI,Daily 3,2026-08-29,evening,892,"{2,8,9}",2026-08-30T13:18:26.209303+00:00
fddc05f9-8cc3-4ec6-aef6-9d52172084ef,MN,Pick 3,2026-08-29,evening,449,"{4,4,9}",2026-08-30T13:18:26.209303+00:00
452dd7e6-28f6-44b9-bdf5-343de4d10edb,MO,Pick 3,2026-08-29,evening,046,"{0,4,6}",2026-08-30T13:18:26.209303+00:00
5079afed-bfa1-42f9-a9c3-4486d30341b8,MS,Cash 3,2026-08-29,evening,430,"{0,3,4}",2026-08-30T13:18:26.209303+00:00
bfeab141-263d-435b-af26-963d03b32ab6,NC,Pick 3,2026-08-29,evening,482,"{2,4,8}",2026-08-30T13:18:26.209303+00:00
edbbc535-3243-4113-879b-92999cff9b9a,NE,Pick 3,2026-08-29,evening,284,"{2,4,8}",2026-08-30T13:18:26.209303+00:00
d66e8246-e54d-44da-aa4b-959d42c7bf32,NJ,Pick 3,2026-08-29,evening,813,"{1,3,8}",2026-08-30T13:18:26.209303+00:00
d6039402-3cae-4030-9d71-bb28aa422bc8,NM,Pick 3,2026-08-29,evening,301,"{0,1,3}",2026-08-30T13:18:26.209303+00:00
939874ae-0205-44ce-ab70-5138cb9748cd,NY,Numbers,2026-08-29,evening,842,"{2,4,8}",2026-08-30T13:18:26.209303+00:00
14f9e092-40a3-4b13-954b-8367ec768e7a,OH,Pick 3,2026-08-29,evening,352,"{2,3,5}",2026-08-30T13:18:26.209303+00:00
eebfd33f-0693-404c-ade4-4c9226ce6b57,OK,Pick 3,2026-08-29,evening,013,"{0,1,3}",2026-08-30T13:18:26.690432+00:00
45a73fd4-d730-4910-9dfe-c11e8fc7c899,ON,Pick 3,2026-08-29,evening,133,"{1,3,3}",2026-08-30T13:18:26.690432+00:00
ef8af28d-9f03-49ff-abb8-e1bff6156d14,PA,Pick 3,2026-08-29,evening,810,"{0,1,8}",2026-08-30T13:18:26.690432+00:00
72b55fe8-8cb9-4243-8c98-e2fe388c67e4,QC,Quotidienne 3,2026-08-29,evening,856,"{5,6,8}",2026-08-30T13:18:26.690432+00:00
ca5ac031-8ec9-4926-9dca-668219f69ba0,SC,Pick 3,2026-08-29,evening,937,"{3,7,9}",2026-08-30T13:18:26.690432+00:00
07323fe9-1a84-4614-bcea-50cce086315a,TN,Cash 3,2026-08-29,evening,394,"{3,4,9}",2026-08-30T13:18:26.690432+00:00
888c16af-5ffa-4750-ae81-129be1a0ce3e,TX,Pick 3,2026-08-29,evening,187,"{1,7,8}",2026-08-30T13:18:26.690432+00:00
082a8229-3ee5-45a2-9119-d2c59dc7d811,TX,Pick 3,2026-08-29,evening,912,"{1,2,9}",2026-08-30T13:18:26.690432+00:00
898fec7c-2406-4fed-bc59-14f82ae9c234,VA,Pick 3,2026-08-29,evening,053,"{0,3,5}",2026-08-30T13:18:26.690432+00:00
6c91d092-6da5-44c7-a195-9ac4bba32cb8,W.Canada,Pick 3,2026-08-29,evening,038,"{0,3,8}",2026-08-30T13:18:26.690432+00:00
8f8a7a7d-9011-4995-8f0a-79aaf198893c,WA,Pick 3,2026-08-29,evening,303,"{0,3,3}",2026-08-30T13:18:26.690432+00:00
8d6b2515-13a2-4105-b1fc-34f9416c2490,WI,Pick 3,2026-08-29,evening,092,"{0,2,9}",2026-08-30T13:18:26.690432+00:00
03deaf1c-6f16-423a-97f1-37c6eecca877,WV,Daily 3,2026-08-29,evening,274,"{2,4,7}",2026-08-30T13:18:26.690432+00:00
70af9a39-13cc-47f6-b877-ad0b2b06e8eb,AR,Cash 3,2026-08-29,midday,176,"{1,6,7}",2026-08-30T13:18:26.209303+00:00
7897697b-ab25-4612-8e55-3c738177fcc9,AZ,Pick 3,2026-08-29,midday,539,"{3,5,9}",2026-08-30T13:18:26.209303+00:00
3f9dc319-05cc-4a84-aa21-6d306908a35e,CA,Daily 3,2026-08-29,midday,039,"{0,3,9}",2026-08-30T13:18:26.209303+00:00
3f47f952-db56-442e-b23f-f985d9ed855f,CO,Pick 3,2026-08-29,midday,223,"{2,2,3}",2026-08-30T13:18:26.209303+00:00
30c68c26-799c-47e6-8b3a-c9eb5c783290,CT,Play 3,2026-08-29,midday,311,"{1,1,3}",2026-08-30T13:18:26.209303+00:00
ec49dc5c-9a7d-427d-9835-606895dc9a47,DC,DC-3,2026-08-29,midday,249,"{2,4,9}",2026-08-30T13:18:26.690432+00:00
4726e027-ea0e-4c70-b9d9-5bb66e3ebb5e,DE,Play 3,2026-08-29,midday,872,"{2,7,8}",2026-08-30T13:18:26.209303+00:00
4c34d6b4-3289-4444-b811-a8c3731a7f01,FL,Pick 3,2026-08-29,midday,371,"{1,3,7}",2026-08-30T13:18:26.209303+00:00
319899aa-ca90-41b5-aaec-b1c4be0c44c5,GA,Cash 3,2026-08-29,midday,615,"{1,5,6}",2026-08-30T13:18:26.209303+00:00
eb9e92ab-bf9b-4287-9a0e-6701a0070459,IA,Pick 3,2026-08-29,midday,830,"{0,3,8}",2026-08-30T13:18:26.209303+00:00
93a1f54c-c460-4c75-a8fc-3acf0723bd13,ID,Pick 3,2026-08-29,midday,800,"{0,0,8}",2026-08-30T13:18:26.209303+00:00
0b15ecb7-a781-448c-ba51-473efde00ab3,IL,Pick 3,2026-08-29,midday,125,"{1,2,5}",2026-08-30T13:18:26.209303+00:00
8ec3ee41-78b0-4163-a553-2260df2d7e86,IN,Daily 3,2026-08-29,midday,090,"{0,0,9}",2026-08-30T13:18:26.209303+00:00
80713cd5-04d4-4007-b539-6d604d3918ad,KS,Pick 3,2026-08-29,midday,382,"{2,3,8}",2026-08-30T13:18:26.209303+00:00
c8c242c8-cbd7-450a-8e60-afebac1772b4,KY,Pick 3,2026-08-29,midday,862,"{2,6,8}",2026-08-30T13:18:26.209303+00:00
d383a8dd-1e6e-4d1c-a9e1-41297992181c,"ME,NH,VT",Pick 3,2026-08-29,midday,774,"{4,7,7}",2026-08-30T13:18:26.209303+00:00
7c3bc770-f62f-4710-84c6-9f4e381a76a3,MI,Daily 3,2026-08-29,midday,738,"{3,7,8}",2026-08-30T13:18:26.209303+00:00
837375f3-b3d0-4439-ab65-84c7aff303d4,MO,Pick 3,2026-08-29,midday,290,"{0,2,9}",2026-08-30T13:18:26.209303+00:00
c07cf74f-1df9-4c39-8c1b-c910b273ac83,MS,Cash 3,2026-08-29,midday,302,"{0,2,3}",2026-08-30T13:18:26.209303+00:00
7b3c6e0e-83a6-4541-8c78-5cb1abb89fcd,NC,Pick 3,2026-08-29,midday,685,"{5,6,8}",2026-08-30T13:18:26.209303+00:00
dcca1809-22db-4ea4-91af-34917dbe3199,NJ,Pick 3,2026-08-29,midday,116,"{1,1,6}",2026-08-30T13:18:26.209303+00:00
e1565a6d-83c7-4b58-b16b-fe19d4710e41,NM,Pick 3,2026-08-29,midday,930,"{0,3,9}",2026-08-30T13:18:26.209303+00:00
3827b175-e135-46a1-8870-3807dc33d2d1,NY,Numbers,2026-08-29,midday,659,"{5,6,9}",2026-08-30T13:18:26.209303+00:00
b4ca9202-ec8b-42f6-921e-de941f4817cf,OH,Pick 3,2026-08-29,midday,761,"{1,6,7}",2026-08-30T13:18:26.209303+00:00
54c364a8-6786-4171-9be2-fbeb56521a52,ON,Pick 3,2026-08-29,midday,500,"{0,0,5}",2026-08-30T13:18:26.690432+00:00
6b2f14cb-a37e-405c-a993-2ba7d32375ff,PA,Pick 3,2026-08-29,midday,346,"{3,4,6}",2026-08-30T13:18:26.690432+00:00
66d70792-1f67-4138-b008-77d2121e4243,SC,Pick 3,2026-08-29,midday,084,"{0,4,8}",2026-08-30T13:18:26.690432+00:00
d8462d17-42b6-467a-bc5f-a3e89e3bb9d8,TN,Cash 3,2026-08-29,midday,643,"{3,4,6}",2026-08-30T13:18:26.690432+00:00
a3069ccf-6a62-47bb-9a2b-df4ec454c11a,TN,Cash 3,2026-08-29,midday,950,"{0,5,9}",2026-08-30T13:18:26.690432+00:00
7cb42eb0-2314-4ddd-8de4-e7fb85f4053d,TX,Pick 3,2026-08-29,midday,132,"{1,2,3}",2026-08-30T13:18:26.690432+00:00
47152459-5730-40dc-8d1a-45143668713a,TX,Pick 3,2026-08-29,midday,865,"{5,6,8}",2026-08-30T13:18:26.690432+00:00
fd10801c-2839-4dd6-8d8b-13de2490845e,VA,Pick 3,2026-08-29,midday,023,"{0,2,3}",2026-08-30T13:18:26.690432+00:00
db652b35-e3ab-4da9-8f53-8b2d50d72091,WI,Pick 3,2026-08-29,midday,930,"{0,3,9}",2026-08-30T13:18:26.690432+00:00
28f01b13-c610-4a9e-ac4b-8237906afea4,AR,Cash 3,2026-08-30,evening,754,"{4,5,7}",2026-08-31T10:55:23.874926+00:00
4eb32726-ebea-4775-90f7-e57ae1de5199,AZ,Pick 3,2026-08-30,evening,060,"{0,0,6}",2026-08-31T10:55:23.874926+00:00
35fd3e00-0bca-4197-8902-93d61d599fda,CA,Daily 3,2026-08-30,evening,882,"{2,8,8}",2026-08-31T10:55:23.874926+00:00
44f3608c-5f70-44c4-b39e-ea77db2a6236,CO,Pick 3,2026-08-30,evening,870,"{0,7,8}",2026-08-31T10:55:23.874926+00:00
c712a8d9-ba3f-45df-80c3-73f3673764fa,CT,Play 3,2026-08-30,evening,561,"{1,5,6}",2026-08-31T10:55:23.874926+00:00
854934d1-8564-476b-bf4d-b7a08577df8d,DC,DC-3,2026-08-30,evening,419,"{1,4,9}",2026-08-31T10:55:24.318859+00:00
7e3ba54f-7b5f-4931-b13c-1e83d338bf8d,DC,DC-3,2026-08-30,evening,529,"{2,5,9}",2026-08-31T10:55:24.318859+00:00
d717736d-5749-4962-8b6f-74cedd086097,DE,Play 3,2026-08-30,evening,479,"{4,7,9}",2026-08-31T10:55:23.874926+00:00
5c925688-1084-4b1c-9264-b1ff82e5d018,FL,Pick 3,2026-08-30,evening,323,"{2,3,3}",2026-08-31T10:55:23.874926+00:00
dfadbd73-3ef2-447f-98a0-403f13c25e9d,GA,Cash 3,2026-08-30,evening,223,"{2,2,3}",2026-08-31T10:55:23.874926+00:00
e188fc08-8964-48f8-948a-b24707c97ed2,GA,Cash 3,2026-08-30,evening,862,"{2,6,8}",2026-08-31T10:55:23.874926+00:00
6fec5bc9-5179-4046-88ff-1675cd5e81ec,IA,Pick 3,2026-08-30,evening,347,"{3,4,7}",2026-08-31T10:55:23.874926+00:00
414d868f-5dab-4120-86b0-53387b4c3f74,ID,Pick 3,2026-08-30,evening,480,"{0,4,8}",2026-08-31T10:55:23.874926+00:00
9ef21778-d3b3-48be-99fc-84acbb349356,IL,Pick 3,2026-08-30,evening,150,"{0,1,5}",2026-08-31T10:55:23.874926+00:00
3b916e76-aef0-41df-b7ef-585c2d008644,IN,Daily 3,2026-08-30,evening,666,"{6,6,6}",2026-08-31T10:55:23.874926+00:00
af85bae2-c9ee-4322-80a2-944631b60d60,KS,Pick 3,2026-08-30,evening,146,"{1,4,6}",2026-08-31T10:55:23.874926+00:00
f0e9254f-d949-470e-a429-4e163723da52,KY,Pick 3,2026-08-30,evening,202,"{0,2,2}",2026-08-31T10:55:23.874926+00:00
5e1d2e54-90e1-487e-8e62-3e9f09c56f4d,LA,Pick 3,2026-08-30,evening,539,"{3,5,9}",2026-08-31T10:55:23.874926+00:00
26038dfb-9600-4836-ac81-edc792dff580,"ME,NH,VT",Pick 3,2026-08-30,evening,698,"{6,8,9}",2026-08-31T10:55:23.874926+00:00
e4d7461d-477c-4bd6-bc63-216d7467dbf5,MI,Daily 3,2026-08-30,evening,113,"{1,1,3}",2026-08-31T10:55:23.874926+00:00
d9065161-2d08-4898-b7ec-be980b02be13,MN,Pick 3,2026-08-30,evening,311,"{1,1,3}",2026-08-31T10:55:23.874926+00:00
4f331eca-b7db-4d3d-9159-a74b03a66783,MO,Pick 3,2026-08-30,evening,619,"{1,6,9}",2026-08-31T10:55:23.874926+00:00
6abba5cc-548e-46f8-8f7c-3c7cc797c818,MS,Cash 3,2026-08-30,evening,088,"{0,8,8}",2026-08-31T10:55:23.874926+00:00
b931d317-090b-49e2-aff4-d0cdb2d1f12b,NC,Pick 3,2026-08-30,evening,619,"{1,6,9}",2026-08-31T10:55:23.874926+00:00
479cf08c-d3bf-4c81-a736-cf159456e3a4,NE,Pick 3,2026-08-30,evening,471,"{1,4,7}",2026-08-31T10:55:23.874926+00:00
ac43fd09-e859-413b-8e37-88e6f9a50097,NJ,Pick 3,2026-08-30,evening,831,"{1,3,8}",2026-08-31T10:55:23.874926+00:00
8914a5f5-dcc8-49ff-8bc7-ab4d295957a0,NM,Pick 3,2026-08-30,evening,008,"{0,0,8}",2026-08-31T10:55:23.874926+00:00
96221290-6a68-4d18-a424-b494b31b3a57,NY,Numbers,2026-08-30,evening,096,"{0,6,9}",2026-08-31T10:55:23.874926+00:00
0fc5321b-810f-4c08-bab9-c0e8651247fe,OH,Pick 3,2026-08-30,evening,011,"{0,1,1}",2026-08-31T10:55:23.874926+00:00
ed776789-f000-4b11-9213-0e124b77717d,OK,Pick 3,2026-08-30,evening,993,"{3,9,9}",2026-08-31T10:55:23.874926+00:00
ba2af8e7-981e-4cff-a510-3755edfbdc65,ON,Pick 3,2026-08-30,evening,984,"{4,8,9}",2026-08-31T10:55:24.318859+00:00
26f14bd6-65ab-48cd-bea9-cec3437206cc,PA,Pick 3,2026-08-30,evening,478,"{4,7,8}",2026-08-31T10:55:24.318859+00:00
d9e18118-d916-4097-8514-b132200ef0f4,QC,Quotidienne 3,2026-08-30,evening,842,"{2,4,8}",2026-08-31T10:55:24.318859+00:00
3444c87d-f266-4b3f-99ff-b07acf250af4,SC,Pick 3,2026-08-30,evening,125,"{1,2,5}",2026-08-31T10:55:24.318859+00:00
4d89457f-e0d2-434f-a50f-9dacf775c09d,TN,Cash 3,2026-08-30,evening,419,"{1,4,9}",2026-08-31T10:55:24.318859+00:00
8fc50cbb-b24f-41c8-8c1b-fbd505bc87c9,VA,Pick 3,2026-08-30,evening,467,"{4,6,7}",2026-08-31T10:55:24.318859+00:00
0a4eeb69-4db9-4280-8771-bd3d9c783170,W.Canada,Pick 3,2026-08-30,evening,124,"{1,2,4}",2026-08-31T10:55:24.318859+00:00
ff5de3e1-8548-46b9-8319-f5f07ec4f2a6,WA,Pick 3,2026-08-30,evening,084,"{0,4,8}",2026-08-31T10:55:24.318859+00:00
a2738af8-4c84-4dda-b290-52347e57c323,WI,Pick 3,2026-08-30,evening,351,"{1,3,5}",2026-08-31T10:55:24.318859+00:00
219febd3-2dcf-4b72-b3ed-4910b16a6ef7,AZ,Pick 3,2026-08-30,midday,158,"{1,5,8}",2026-08-31T10:55:23.874926+00:00
0b9d2c9c-9910-4299-bd43-82d82406d4f6,CA,Daily 3,2026-08-30,midday,342,"{2,3,4}",2026-08-31T10:55:23.874926+00:00
100c79d4-4f42-4252-8c7f-17eee6dc8cdc,CO,Pick 3,2026-08-30,midday,075,"{0,5,7}",2026-08-31T10:55:23.874926+00:00
46fbb029-113a-4a17-8c97-1640567cabeb,CT,Play 3,2026-08-30,midday,647,"{4,6,7}",2026-08-31T10:55:23.874926+00:00
d4435309-a905-4a51-baed-be2cbb1e1816,DC,DC-3,2026-08-30,midday,035,"{0,3,5}",2026-08-31T10:55:24.318859+00:00
df3ec564-97da-4800-b4b9-791e99b0430b,DE,Play 3,2026-08-30,midday,071,"{0,1,7}",2026-08-31T10:55:23.874926+00:00
cdd950ea-912b-4c1d-83d2-57549f541a93,FL,Pick 3,2026-08-30,midday,644,"{4,4,6}",2026-08-31T10:55:23.874926+00:00
c33c8c85-8b21-4db8-a39e-e3c44b9adf40,GA,Cash 3,2026-08-30,midday,420,"{0,2,4}",2026-08-31T10:55:23.874926+00:00
bb5d6396-3ce6-48ba-a3cc-f0e785a9ef2f,IA,Pick 3,2026-08-30,midday,423,"{2,3,4}",2026-08-31T10:55:23.874926+00:00
a78d8d47-9dbb-42fb-8184-4165599b993b,ID,Pick 3,2026-08-30,midday,847,"{4,7,8}",2026-08-31T10:55:23.874926+00:00
877dd2c2-34a9-455f-81d2-ee3c541c1545,IL,Pick 3,2026-08-30,midday,497,"{4,7,9}",2026-08-31T10:55:23.874926+00:00
f5afafa7-f828-43e9-8813-6f3d0cf720db,IN,Daily 3,2026-08-30,midday,948,"{4,8,9}",2026-08-31T10:55:23.874926+00:00
d0fe1052-e55b-4046-8fbc-ab5b1645d765,KS,Pick 3,2026-08-30,midday,181,"{1,1,8}",2026-08-31T10:55:23.874926+00:00
2a67ed03-7a90-43ea-b1d2-6c8fe1db9b02,KY,Pick 3,2026-08-30,midday,998,"{8,9,9}",2026-08-31T10:55:23.874926+00:00
cd3756f8-e6a4-4d03-a1e9-355c65971800,"ME,NH,VT",Pick 3,2026-08-30,midday,126,"{1,2,6}",2026-08-31T10:55:23.874926+00:00
340c3924-ea69-4196-bd4e-a1dedb7396f9,MI,Daily 3,2026-08-30,midday,119,"{1,1,9}",2026-08-31T10:55:23.874926+00:00
027bf43e-da32-4b69-b230-d6930bbec55c,MO,Pick 3,2026-08-30,midday,350,"{0,3,5}",2026-08-31T10:55:23.874926+00:00
680a49c3-9c20-491c-a2b6-56d54e79d574,MS,Cash 3,2026-08-30,midday,302,"{0,2,3}",2026-08-31T10:55:23.874926+00:00
596728aa-46cf-4d7f-93af-ff167068ea72,NC,Pick 3,2026-08-30,midday,862,"{2,6,8}",2026-08-31T10:55:23.874926+00:00
fe8cf2b8-a080-48e7-99b7-4438e323bdba,NJ,Pick 3,2026-08-30,midday,208,"{0,2,8}",2026-08-31T10:55:23.874926+00:00
c424bc56-a524-41b8-9162-092d0e4b5195,NM,Pick 3,2026-08-30,midday,628,"{2,6,8}",2026-08-31T10:55:23.874926+00:00
a0ec1d2d-07dc-4c48-bdbc-06d0e0e547f9,NY,Numbers,2026-08-30,midday,147,"{1,4,7}",2026-08-31T10:55:23.874926+00:00
c3446065-dd24-4f62-b65e-178b9544c89b,OH,Pick 3,2026-08-30,midday,417,"{1,4,7}",2026-08-31T10:55:23.874926+00:00
6e1d995d-5167-481e-9470-0d066be9e40b,ON,Pick 3,2026-08-30,midday,464,"{4,4,6}",2026-08-31T10:55:24.318859+00:00
a0e9dbe6-1fcc-404d-8ad2-123824d8fff1,PA,Pick 3,2026-08-30,midday,337,"{3,3,7}",2026-08-31T10:55:24.318859+00:00
8cc6ddb4-0075-455b-bc97-51366762a9ab,VA,Pick 3,2026-08-30,midday,050,"{0,0,5}",2026-08-31T10:55:24.318859+00:00
1e883ea3-17b7-468f-8746-c30cb07a3e5d,WI,Pick 3,2026-08-30,midday,215,"{1,2,5}",2026-08-31T10:55:24.318859+00:00
562d2968-eeb5-4297-b0cf-53f665cd1eb5,AR,Cash 3,2026-08-31,evening,712,"{1,2,7}",2026-09-01T11:10:45.772569+00:00
662dc63c-f395-45df-b411-1603a2c81bd4,AZ,Pick 3,2026-08-31,evening,674,"{4,6,7}",2026-09-01T11:10:45.772569+00:00
38af4dc4-6551-4dd1-b64f-1fcacc62155e,CA,Daily 3,2026-08-31,evening,960,"{0,6,9}",2026-09-01T11:10:45.772569+00:00
9cb50948-deef-4fc0-8822-485cef3c116e,CO,Pick 3,2026-08-31,evening,598,"{5,8,9}",2026-09-01T11:10:45.772569+00:00
fbda8c02-8f1c-4086-a506-5fe384ad377e,CT,Play 3,2026-08-31,evening,447,"{4,4,7}",2026-09-01T11:10:45.772569+00:00
09e72723-93e3-48ee-86dc-41271d590bb2,DC,DC-3,2026-08-31,evening,047,"{0,4,7}",2026-09-01T11:10:46.431334+00:00
0225e142-3cad-4437-9998-175c2ac1b546,DC,DC-3,2026-08-31,evening,554,"{4,5,5}",2026-09-01T11:10:46.431334+00:00
d96fa72a-4b28-42c0-83d0-91ee22da5e1d,DE,Play 3,2026-08-31,evening,974,"{4,7,9}",2026-09-01T11:10:45.772569+00:00
99b96021-fd28-489c-b08f-e3b2112a73d2,FL,Pick 3,2026-08-31,evening,025,"{0,2,5}",2026-09-01T11:10:45.772569+00:00
331b4b47-10b3-4ff6-a0f4-860bd83e4897,GA,Cash 3,2026-08-31,evening,389,"{3,8,9}",2026-09-01T11:10:45.772569+00:00
d8cbd489-9151-4379-a629-3a736ddc62de,GA,Cash 3,2026-08-31,evening,968,"{6,8,9}",2026-09-01T11:10:45.772569+00:00
5ab864ef-0ada-4a0b-a068-5a7b4b09ebca,IA,Pick 3,2026-08-31,evening,947,"{4,7,9}",2026-09-01T11:10:45.772569+00:00
a5a456c2-c743-4bd6-93d7-24ce591673d3,ID,Pick 3,2026-08-31,evening,679,"{6,7,9}",2026-09-01T11:10:45.772569+00:00
3188430d-1b44-483f-9df6-4acb988d7215,IL,Pick 3,2026-08-31,evening,628,"{2,6,8}",2026-09-01T11:10:45.772569+00:00
7d26fd23-b84d-4324-a5e3-6d89e4102a91,IN,Daily 3,2026-08-31,evening,767,"{6,7,7}",2026-09-01T11:10:45.772569+00:00
b53adf4c-c1d5-4c21-a264-0df9c2dba6c9,KS,Pick 3,2026-08-31,evening,200,"{0,0,2}",2026-09-01T11:10:45.772569+00:00
031d590f-9110-43ba-8bf9-3ac6ff0c7251,KY,Pick 3,2026-08-31,evening,223,"{2,2,3}",2026-09-01T11:10:45.772569+00:00
b72866f2-f639-43fd-b566-d8e9c10d0f37,LA,Pick 3,2026-08-31,evening,515,"{1,5,5}",2026-09-01T11:10:45.772569+00:00
bcc22451-1ba0-44a0-b1dc-82d4a6211eb9,"ME,NH,VT",Pick 3,2026-08-31,evening,500,"{0,0,5}",2026-09-01T11:10:45.772569+00:00
ac0c6176-b80a-46fb-9786-ccadd2c96419,MI,Daily 3,2026-08-31,evening,216,"{1,2,6}",2026-09-01T11:10:45.772569+00:00
0f5741b1-c757-4f29-af01-b4d5a660e4ca,MN,Pick 3,2026-08-31,evening,902,"{0,2,9}",2026-09-01T11:10:45.772569+00:00
5f637ab5-afb5-4c3b-8d36-ce0ecd721edd,MO,Pick 3,2026-08-31,evening,074,"{0,4,7}",2026-09-01T11:10:45.772569+00:00
54c974c4-5d0d-40a5-a083-31061a103b0f,MS,Cash 3,2026-08-31,evening,530,"{0,3,5}",2026-09-01T11:10:45.772569+00:00
e3e3c3c3-4779-41e7-a57a-5bfb7befc87f,NC,Pick 3,2026-08-31,evening,801,"{0,1,8}",2026-09-01T11:10:45.772569+00:00
c5b80823-892c-4523-b96b-c9248698801d,NE,Pick 3,2026-08-31,evening,811,"{1,1,8}",2026-09-01T11:10:45.772569+00:00
f165dd2a-d64f-4b87-940c-6594df5e2da2,NJ,Pick 3,2026-08-31,evening,596,"{5,6,9}",2026-09-01T11:10:45.772569+00:00
80039ab1-f45b-40a6-9337-e0e69b2e37c2,NM,Pick 3,2026-08-31,evening,460,"{0,4,6}",2026-09-01T11:10:45.772569+00:00
0795cc13-231f-4895-a8c7-7b003c3ff446,NY,Numbers,2026-08-31,evening,664,"{4,6,6}",2026-09-01T11:10:45.772569+00:00
5d61c96c-72eb-4cc8-bf04-b0970a20a1dc,OH,Pick 3,2026-08-31,evening,695,"{5,6,9}",2026-09-01T11:10:45.772569+00:00
3893e235-6cbf-4aae-8078-a327759d89b5,OK,Pick 3,2026-08-31,evening,201,"{0,1,2}",2026-09-01T11:10:46.431334+00:00
390aa618-57ca-47ba-a783-329ffe98428d,ON,Pick 3,2026-08-31,evening,407,"{0,4,7}",2026-09-01T11:10:46.431334+00:00
8c87fb71-1610-4621-a14c-79d15c1e68bd,PA,Pick 3,2026-08-31,evening,917,"{1,7,9}",2026-09-01T11:10:46.431334+00:00
e1859277-ecc5-4f24-b741-1ca6400af143,QC,Quotidienne 3,2026-08-31,evening,792,"{2,7,9}",2026-09-01T11:10:46.431334+00:00
76c34ba1-3974-434a-a939-b79480536c7d,SC,Pick 3,2026-08-31,evening,038,"{0,3,8}",2026-09-01T11:10:46.431334+00:00
d025be0a-bc10-42a1-8f08-a28f1fa00ecf,TN,Cash 3,2026-08-31,evening,427,"{2,4,7}",2026-09-01T11:10:46.431334+00:00
38ddc687-ab12-4841-ad67-8714d049c1ce,TX,Pick 3,2026-08-31,evening,384,"{3,4,8}",2026-09-01T11:10:46.431334+00:00
d0b26ff8-7e61-4165-b5a4-b147333222b4,TX,Pick 3,2026-08-31,evening,599,"{5,9,9}",2026-09-01T11:10:46.431334+00:00
f4fac93c-1229-4f64-add7-b75661204ae6,VA,Pick 3,2026-08-31,evening,899,"{8,9,9}",2026-09-01T11:10:46.431334+00:00
ae0a384b-3d15-4afc-af7e-41037b339b3e,W.Canada,Pick 3,2026-08-31,evening,839,"{3,8,9}",2026-09-01T11:10:46.431334+00:00
